Country,Features,Region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
        Estonia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,6.80,5.73,5.91,5.58,5.90,6.21,6.06,5.70,5.87,5.83,6.14,6.52,6.78,6.89,7.33,7.69,7.89,7.48,7.50,7.23,7.53,7.47,7.58,7.68,7.88,7.99,8.55,8.47,9.03,8.84
        Eswatini,net consumption,Africa,0.25,0.27,0.24,0.22,0.29,0.34,0.44,0.55,0.61,0.69,0.73,0.73,0.94,0.91,0.95,1.00,0.95,0.99,0.99,0.98,1.11,1.14,1.30,1.21,1.09,1.29,1.38,1.45,1.35,1.37,1.28,1.35,1.39,1.50,1.45,1.46,1.42,1.57,1.51,1.57,1.51,1.50
        Ethiopia,net consumption,Africa,0.60,0.64,0.68,0.71,0.77,0.81,0.87,1.09,1.16,1.21,1.08,1.09,1.10,1.30,1.29,1.30,1.38,1.43,1.47,1.46,1.53,1.83,1.86,2.09,2.31,2.58,2.96,3.19,3.28,3.26,3.85,4.43,5.26,6.36,6.56,7.60,8.57,8.76,9.61,9.80,9.22,9.52
        Falkland Islands,net consumption,Central & South America,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
        Faroe Islands,net consumption,Europe,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.20,0.22,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.26,0.28,0.28,0.30,0.31,0.31,0.32,0.32,0.35,0.38,0.40
        Fiji,net consumption,Asia & Oceania,0.27,0.28,0.28,0.29,0.35,0.36,0.38,0.39,0.39,0.40,0.44,0.45,0.45,0.46,0.49,0.51,0.52,0.52,0.52,0.56,0.63,0.67,0.71,0.72,0.75,0.79,0.85,0.86,0.87,0.86,0.90,0.87,0.86,0.89,0.91,0.96,0.96,1.05,1.01,1.05,1.00,1.03
        Finland,net consumption,Europe,37.61,38.98,39.37,42.46,45.82,48.99,49.90,53.47,48.35,57.12,64.98,64.90,60.88,63.49,66.49,65.30,67.31,70.65,73.82,75.10,76.21,78.17,80.52,81.71,83.97,81.84,87.18,87.45,83.80,78.45,85.47,82.12,82.77,82.17,81.37,80.79,83.38,83.47,85.46,84.05,79.53,83.72
        Former Czechoslovakia,net consumption,Europe,68.54,66.09,66.86,68.84,71.00,74.27,76.27,77.87,78.90,80.44,81.79,77.94,72.28,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        Former Serbia and Montenegro,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,32.61,26.97,27.45,30.10,32.38,32.33,29.43,27.45,30.21,30.00,30.69,30.29,29.78,27.25,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        Former U.S.S.R.,net consumption,Eurasia,1168.60,1123.89,1234.06,1278.41,1342.20,1382.51,1343.50,1395.35,1432.73,1464.42,1460.95,1446.91,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        Former Yugoslavia,net consumption,Europe,51.04,55.19,56.14,58.91,62.91,65.19,67.85,70.20,72.24,71.17,70.58,64.68,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        France,net consumption,Europe,236.44,239.30,242.64,247.08,260.16,277.94,292.67,301.43,309.39,316.53,323.04,345.39,355.16,356.08,363.56,367.84,382.65,381.74,393.36,401.22,409.74,420.45,418.21,435.44,446.96,452.12,447.83,449.72,462.53,446.60,473.79,449.87,460.68,465.15,440.73,450.04,457.03,454.23,451.34,448.02,425.07,447.45
        French Guiana,net consumption,Central & South America,0.10,0.11,0.12,0.14,0.16,0.18,0.19,0.22,0.25,0.27,0.31,0.35,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.54,0.56,0.59,0.61,0.63,0.66,0.84,0.86,0.96,1.03,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        French Polynesia,net consumption,Asia & Oceania,0.22,0.24,0.25,0.20,0.18,0.19,0.20,0.20,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.32,0.32,0.39,0.47,0.52,0.57,0.61,0.60,0.63,0.66,0.69,0.70,0.63,0.65,0.64,0.59,0.58,0.58,0.59,0.59,0.58,0.64,0.62,0.65
        Gabon,net consumption,Africa,0.51,0.57,0.64,0.71,0.77,0.83,0.84,0.84,0.85,0.88,0.88,0.90,0.92,0.96,0.82,0.88,0.92,0.96,1.01,1.05,1.04,1.10,1.17,1.20,1.21,1.22,1.30,1.37,1.44,1.44,1.49,1.56,1.66,1.75,1.86,1.91,2.11,2.21,2.21,2.37,2.20,2.35
"        Gambia, The",net consumption,Africa,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.11,0.13,0.14,0.16,0.17,0.19,0.20,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.27,0.28,0.30,0.31,0.24,0.24,0.22,0.24
        Georgia,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,10.11,8.38,7.71,5.51,5.26,5.68,6.70,6.70,6.27,6.23,6.40,6.81,7.01,7.36,6.69,6.91,7.09,6.85,7.62,8.38,8.47,9.10,9.81,9.93,10.48,11.21,11.96,12.06,11.73,13.40
        Germany,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,491.10,485.69,477.21,475.06,482.52,489.30,492.93,497.45,497.06,509.08,520.19,532.52,542.37,548.88,543.79,548.76,552.68,549.90,520.85,553.83,547.11,546.28,544.83,534.05,537.62,539.80,540.63,532.16,517.47,499.25,511.66
"        Germany, East",net consumption,Europe,93.62,89.26,90.56,92.52,102.84,106.22,108.36,109.51,111.16,110.58,97.73,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
"        Germany, West",net consumption,Europe,358.40,360.01,356.39,364.14,380.63,390.94,396.02,405.48,414.34,395.70,402.11,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        Ghana,net consumption,Africa,4.59,4.66,4.34,2.27,1.59,2.48,3.84,4.11,4.21,4.63,5.34,5.71,6.08,5.83,5.59,5.63,6.11,6.26,5.10,5.68,5.73,6.73,5.79,4.48,4.49,5.23,6.40,5.39,6.04,6.14,7.07,8.72,9.75,10.36,10.42,10.20,11.08,12.08,12.59,14.21,17.16,18.27
        Gibraltar,net consumption,Europe,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.20,0.20,0.19,0.20,0.20,0.19,0.20
        Greece,net consumption,Europe,20.31,20.51,20.72,22.15,23.60,24.48,24.88,25.92,27.35,29.15,30.53,31.48,32.96,33.65,35.21,36.53,38.12,39.84,41.98,43.40,45.98,47.34,49.54,51.67,53.00,54.14,55.81,58.36,59.65,58.90,55.42,54.08,53.83,50.61,51.31,52.58,55.27,55.65,51.12,51.76,46.16,52.14
        Greenland,net consumption,North America,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.22,0.22,0.23,0.23,0.24,0.25,0.42,0.42,0.39,0.38,0.33,0.28,0.30,0.32,0.33,0.34,0.36,0.35,0.38,0.37,0.38,0.41,0.44,0.46,0.45,0.50,0.48,0.58,0.58
        Grenada,net consumption,Central & South America,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.13,0.13,0.15,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.18,0.20
        Guadeloupe,net consumption,Central & South America,0.27,0.30,0.34,0.36,0.40,0.43,0.50,0.57,0.62,0.58,0.68,0.75,0.82,0.87,0.91,0.91,1.01,1.09,1.10,1.10,1.18,1.17,1.13,1.22,1.45,1.46,1.53,1.60,1.58,1.56,1.56,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        Guam,net consumption,Asia & Oceania,1.00,0.97,0.96,0.85,0.87,0.88,0.92,0.99,1.08,1.15,1.20,1.30,1.33,1.47,1.55,1.51,1.61,1.62,1.64,1.69,1.74,1.74,1.53,1.53,1.59,1.64,1.64,1.63,1.63,1.62,1.63,1.61,1.47,1.57,1.54,1.57,1.64,1.67,1.64,1.68,1.61,1.73
        Guatemala,net consumption,Central & South America,1.75,1.50,1.43,1.43,1.38,1.43,1.62,1.71,1.80,1.96,2.26,2.46,2.46,2.55,2.72,3.00,2.71,2.56,3.31,4.16,3.83,4.24,4.38,6.22,5.23,6.53,7.27,7.71,7.16,7.20,7.02,7.24,8.07,8.47,8.82,9.60,10.01,10.19,10.99,11.17,11.79,12.82
        Guinea,net consumption,Africa,0.34,0.34,0.35,0.36,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.49,0.49,0.58,0.60,0.67,0.74,0.93,0.98,0.87,0.94,0.88,0.84,0.94,0.97,0.96,0.92,0.85,0.71,0.64,0.70,1.14,1.62,1.51,1.21,1.76,2.90,2.48
        Guinea-Bissau,net consumption,Africa,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.08,0.08,0.08,0.08,0.08
        Guyana,net consumption,Central & South America,0.39,0.40,0.33,0.11,0.09,0.15,0.13,0.33,0.33,0.28,0.25,0.18,0.18,0.18,0.26,0.45,0.53,0.60,0.64,0.67,0.57,0.59,0.60,0.52,0.56,0.41,0.44,0.48,0.46,0.45,0.61,0.65,0.71,0.76,0.78,0.82,0.88,0.91,0.92,0.97,0.91,0.98
        Haiti,net consumption,Central & South America,0.24,0.23,0.32,0.33,0.36,0.40,0.48,0.43,0.43,0.41,0.45,0.46,0.42,0.34,0.28,0.27,0.29,0.29,0.28,0.27,0.28,0.28,0.25,0.24,0.24,0.32,0.33,0.22,0.21,0.32,0.22,0.32,0.41,0.40,0.36,0.37,0.41,0.38,0.36,0.38,0.29,0.37
        Hawaiian Trade Zone,net consumption,Asia & Oceania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00
        Honduras,net consumption,Central & South America,0.76,0.84,0.84,0.81,0.84,0.99,1.34,1.30,1.84,1.79,1.98,1.95,1.73,1.70,1.43,1.55,2.19,2.38,2.65,2.51,3.10,3.21,3.35,3.59,3.70,4.07,4.23,4.70,4.96,4.55,4.61,5.26,5.39,5.36,6.60,6.68,6.81,7.25,7.37,7.66,7.63,8.16
        Hong Kong,net consumption,Asia & Oceania,10.13,10.72,11.53,13.06,13.97,14.77,16.38,20.03,21.39,20.75,22.10,23.41,24.05,25.47,23.08,26.51,29.75,30.51,32.22,32.33,36.95,37.82,38.67,39.10,39.90,40.80,40.92,41.65,41.15,41.72,42.11,42.50,43.65,43.26,44.59,44.43,44.64,44.34,44.79,45.40,44.22,46.32
        Hungary,net consumption,Europe,27.39,27.72,28.77,30.01,31.55,32.43,33.08,34.59,34.59,34.80,34.14,31.85,30.51,29.30,29.59,29.88,30.74,30.93,31.04,31.90,31.84,32.88,34.00,34.92,35.35,36.03,36.90,37.78,37.72,35.64,36.35,36.67,36.87,36.49,37.20,38.43,39.04,40.42,41.15,41.76,41.72,43.91
        Iceland,net consumption,Europe,2.86,2.95,3.24,3.42,3.60,3.52,3.68,3.70,4.03,4.10,4.07,4.07,4.16,4.37,4.50,4.61,4.62,5.09,5.79,6.74,7.30,7.61,7.95,7.94,8.17,8.23,9.44,11.40,15.77,16.20,16.05,16.35,16.81,17.63,17.31,17.98,17.68,18.26,18.88,18.59,18.24,18.71
        India,net consumption,Asia & Oceania,97.90,107.44,113.70,117.21,130.42,140.65,154.72,166.86,185.92,202.68,219.88,240.20,255.69,275.67,297.98,318.34,323.10,344.50,360.50,365.54,383.92,391.98,420.81,442.13,470.99,496.73,548.19,580.24,629.04,680.09,727.51,841.71,891.71,946.33,1041.95,1093.54,1161.54,1228.62,1312.60,1342.05,1328.66,1442.75
        Indonesia,net consumption,Asia & Oceania,11.30,13.36,15.47,15.55,17.13,23.13,26.95,28.87,32.28,32.56,38.50,40.54,43.80,47.55,51.31,50.08,56.85,64.22,66.05,71.01,77.67,82.98,85.02,88.86,99.59,106.78,111.96,120.62,127.38,133.47,145.06,157.06,180.20,192.99,202.67,208.11,221.40,232.15,247.27,254.67,266.03,281.53
        Iran,net consumption,Middle East,19.68,21.16,23.92,28.09,31.26,31.58,30.70,31.11,39.23,40.24,49.79,53.87,59.17,62.05,65.53,63.73,69.67,73.36,77.62,84.62,94.36,101.70,109.41,119.99,126.99,135.20,146.07,153.26,162.11,169.83,182.71,186.14,195.32,215.71,233.22,236.54,252.25,268.63,271.49,283.76,286.69,301.97
        Iraq,net consumption,Middle East,10.17,9.81,12.19,14.45,16.33,18.72,19.88,21.66,24.60,26.00,19.52,17.82,22.64,23.60,25.22,26.18,26.08,26.67,26.78,25.57,27.28,28.13,29.53,24.99,29.68,21.00,25.23,20.12,19.75,30.19,34.09,37.32,33.85,44.12,41.84,40.37,38.46,41.31,49.27,56.86,50.79,52.73
        Ireland,net consumption,Europe,8.45,8.30,8.48,8.44,8.67,9.49,9.78,10.70,10.64,11.39,12.01,12.61,13.37,13.70,14.29,14.97,15.94,16.77,17.73,18.79,20.25,20.90,21.78,22.37,23.12,24.00,25.08,25.30,26.36,24.96,25.54,24.83,24.61,24.84,25.03,25.78,26.41,27.03,27.67,28.24,28.53,32.65
        Israel,net consumption,Middle East,10.93,11.44,12.10,13.00,13.38,13.82,13.65,15.11,16.88,17.91,18.19,18.80,21.73,23.04,25.25,26.58,28.39,29.93,32.49,34.26,37.21,38.58,39.99,41.31,41.60,42.63,44.31,47.06,48.52,49.20,52.98,53.74,56.84,54.08,54.28,56.57,58.94,59.57,60.51,62.62,62.17,63.36
        Italy,net consumption,Europe,164.89,163.09,165.72,164.85,174.16,178.07,183.55,193.55,186.85,211.84,219.01,224.43,229.82,229.54,236.96,243.68,246.03,253.48,260.88,267.35,278.36,284.27,290.61,294.97,302.07,306.68,313.77,314.72,314.61,297.35,311.71,315.89,309.53,299.79,293.96,300.06,298.25,304.72,306.28,284.03,287.26,299.92
        Jamaica,net consumption,Central & South America,1.49,1.48,1.55,1.74,1.65,1.38,1.42,1.56,1.54,1.71,2.06,1.67,1.73,3.59,4.01,4.86,5.04,5.22,5.46,5.58,5.60,5.70,5.91,6.11,6.06,6.13,6.10,4.94,2.99,3.07,3.07,3.05,2.89,2.83,2.80,2.80,2.97,2.96,3.03,3.09,2.92,3.20
        Japan,net consumption,Asia & Oceania,521.37,522.13,528.36,560.36,593.94,609.76,614.44,663.17,695.60,731.60,772.58,797.67,805.67,813.42,866.56,890.39,910.51,937.53,943.32,949.52,936.24,919.67,932.99,923.70,953.06,962.94,980.61,1020.31,954.10,926.60,1032.07,997.23,1000.31,979.91,983.90,962.44,956.72,965.22,963.90,944.89,914.52,913.08
        Jordan,net consumption,Middle East,0.80,1.04,1.27,1.55,1.83,2.01,2.17,1.96,2.02,2.73,3.12,3.32,3.93,4.19,4.48,5.36,5.40,5.70,6.05,6.52,6.55,6.49,6.97,7.36,8.12,8.52,9.39,10.39,11.29,11.64,12.52,13.28,14.52,14.76,15.59,16.29,16.77,17.57,17.29,17.31,17.92,19.69
        Kazakhstan,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,82.88,79.29,59.78,58.53,52.10,44.95,41.96,39.82,44.47,49.18,49.82,52.79,54.32,57.09,61.32,65.30,69.05,67.19,72.61,76.21,81.82,85.29,81.76,81.53,83.02,86.82,91.78,92.30,91.04,96.58
        Kenya,net consumption,Africa,1.66,1.79,1.84,2.20,2.28,2.49,2.34,2.38,2.62,2.71,2.88,3.00,2.99,3.29,3.31,3.46,3.60,3.61,3.74,3.46,3.38,3.82,3.92,4.35,4.64,4.84,5.19,5.37,5.33,5.52,6.16,6.39,6.69,7.21,6.80,8.24,7.77,8.99,8.89,8.92,9.08,9.06
        Kiribati,net consumption,Asia & Oceania,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
        Kosovo,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,4.32,4.21,4.39,4.94,4.82,4.92,4.79,4.89,4.30,4.96,4.94,5.22,5.45,5.55
        Kuwait,net consumption,Middle East,8.10,8.88,10.32,11.06,12.23,13.52,14.91,15.95,17.37,18.72,18.13,9.44,14.77,17.88,19.58,19.69,21.15,22.18,24.89,26.21,26.83,28.47,30.18,33.04,34.24,36.14,39.31,39.88,42.13,43.41,47.19,47.17,50.17,49.60,55.48,58.15,59.65,61.91,63.06,63.80,60.30,64.58
        Kyrgyzstan,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,8.52,8.24,8.15,7.99,6.94,6.69,7.00,8.60,9.11,8.14,7.74,9.59,8.13,6.82,7.10,7.62,7.13,6.97,7.30,8.89,9.94,10.87,11.12,10.68,10.52,11.23,11.74,12.32,13.48,11.77
        Laos,net consumption,Asia & Oceania,0.17,0.33,0.37,0.31,0.22,0.24,0.23,0.26,0.23,0.29,0.29,0.22,0.24,0.29,0.21,0.34,0.41,0.43,0.50,0.55,0.61,0.71,0.77,0.86,0.54,0.99,1.41,1.61,1.93,2.27,2.36,2.43,2.94,3.23,3.65,3.97,4.37,3.76,4.28,5.52,7.02,6.07
        Latvia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,6.77,5.16,4.91,4.87,4.80,4.88,4.70,4.70,4.92,5.02,5.08,5.58,5.78,6.10,6.43,6.83,6.84,6.33,6.23,6.21,6.90,6.63,6.67,6.55,6.59,6.63,6.78,6.73,6.76,6.92
        Lebanon,net consumption,Middle East,2.57,2.59,2.75,2.69,2.67,2.60,2.75,2.67,2.73,2.65,2.72,2.71,3.12,4.04,4.19,4.41,6.35,7.53,7.59,7.53,9.21,9.26,10.42,10.93,10.44,10.61,10.35,10.77,11.46,12.34,14.19,14.34,14.22,16.44,15.16,15.95,16.38,18.31,17.76,18.23,17.61,18.86
        Lesotho,net consumption,Africa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.24,0.28,0.31,0.32,0.34,0.32,0.21,0.24,0.29,0.30,0.29,0.32,0.32,0.45,0.55,0.60,0.63,0.77,0.89,0.71,0.78,0.80,0.79,0.79,0.89,0.81,0.82,0.91,0.91,0.90
        Liberia,net consumption,Africa,0.79,0.74,0.75,0.74,0.65,0.68,0.73,0.73,0.74,0.73,0.28,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.23,0.23,0.23,0.22,0.25,0.25,0.25,0.25,0.26,0.33,0.33,0.28,0.28,0.85,0.87
        Libya,net consumption,Africa,3.33,3.69,3.68,4.35,5.84,7.86,9.84,12.89,13.47,13.52,12.62,12.96,13.33,13.24,13.88,14.27,14.12,14.44,10.09,10.60,10.97,11.31,14.28,15.43,16.45,18.52,20.84,21.09,19.34,18.08,18.88,16.18,25.74,28.49,28.37,28.13,23.58,24.90,25.69,25.49,25.40,27.18
        Lithuania,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,10.66,9.02,8.38,8.42,8.37,8.30,8.57,8.23,8.27,8.01,8.22,8.54,8.96,8.87,9.32,9.61,9.99,9.20,9.11,9.33,9.54,9.62,9.87,10.02,10.53,10.87,11.24,11.40,11.13,11.82
        Luxembourg,net consumption,Europe,3.61,3.41,3.44,3.55,3.78,3.83,3.85,3.94,4.03,4.11,4.14,4.26,4.24,4.39,4.71,5.01,4.91,5.15,5.33,5.52,5.81,6.17,5.75,5.98,6.22,5.98,6.44,6.55,6.44,5.94,6.64,6.56,6.29,6.25,6.25,6.30,6.45,6.48,6.55,6.50,6.21,6.50
        Macau,net consumption,Asia & Oceania,0.23,0.26,0.29,0.35,0.40,0.43,0.49,0.58,0.63,0.70,0.78,0.88,0.98,1.14,1.24,1.46,1.37,1.40,1.41,1.43,1.49,1.60,1.70,1.80,1.84,2.12,2.40,2.96,3.30,3.44,3.64,3.86,4.22,4.30,4.54,4.89,5.14,5.28,5.42,5.65,5.28,5.63
        Madagascar,net consumption,Africa,0.39,0.39,0.40,0.42,0.44,0.45,0.45,0.44,0.46,0.50,0.53,0.53,0.54,0.54,0.54,0.57,0.62,0.65,0.70,0.72,0.75,0.85,0.83,0.95,1.05,1.06,1.09,1.13,1.18,1.17,1.26,1.27,1.62,1.76,1.87,1.95,1.92,2.10,2.17,1.89,1.86,1.96
        Malawi,net consumption,Africa,0.38,0.37,0.39,0.43,0.44,0.45,0.48,0.53,0.54,0.54,0.66,0.70,0.73,0.89,0.93,0.95,0.95,0.97,1.10,1.08,1.12,1.15,1.20,1.22,1.34,1.36,1.39,1.42,1.54,1.51,1.76,1.81,1.63,1.69,1.87,1.79,1.92,1.61,1.23,1.24,1.23,0.96
        Malaysia,net consumption,Asia & Oceania,9.36,10.01,10.50,11.58,12.63,13.70,13.77,14.83,16.68,19.34,22.35,24.25,26.00,28.74,34.03,39.22,43.37,50.61,52.39,56.36,60.33,60.78,64.05,68.32,71.10,69.13,75.25,81.93,84.01,102.71,109.84,110.25,119.32,126.85,126.84,133.28,137.14,143.77,146.61,149.01,142.32,150.76
        Maldives,net consumption,Asia & Oceania,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.15,0.17,0.20,0.23,0.27,0.28,0.34,0.37,0.39,0.40,0.51,0.57,0.61,0.60,0.61,0.62,0.59,0.64
        Mali,net consumption,Africa,0.10,0.10,0.12,0.14,0.15,0.16,0.18,0.20,0.22,0.23,0.22,0.23,0.25,0.27,0.26,0.28,0.30,0.35,0.36,0.36,0.28,0.27,0.05,0.07,0.07,0.19,0.28,0.34,0.45,0.64,1.17,1.54,1.89,1.85,2.04,1.86,2.05,2.56,2.83,2.60,2.49,2.68
        Malta,net consumption,Europe,0.47,0.52,0.57,0.58,0.59,0.66,0.72,0.80,0.87,0.93,1.13,1.22,1.28,1.29,1.31,1.38,1.34,1.36,1.41,1.52,1.57,1.57,1.66,1.81,1.79,1.85,1.85,1.84,1.84,1.70,1.82,1.86,1.93,1.93,1.98,2.12,2.12,2.32,2.39,2.48,2.37,2.49
        Martinique,net consumption,Central & South America,0.24,0.26,0.30,0.34,0.36,0.39,0.42,0.47,0.51,0.56,0.60,0.65,0.69,0.74,0.79,0.85,0.89,0.94,0.95,0.97,0.97,1.12,1.16,1.21,1.25,1.31,1.36,1.40,1.44,1.48,1.42,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        Mauritania,net consumption,Africa,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.16,0.18,0.18,0.19,0.23,0.28,0.51,0.55,0.59,0.63,0.58,0.56,0.65,0.69,0.75,0.96,1.05,1.11,1.17,1.32,1.44,1.50,1.66,1.81,1.76,1.86
        Mauritius,net consumption,Africa,0.41,0.41,0.40,0.41,0.42,0.42,0.47,0.53,0.57,0.61,0.67,0.73,0.81,0.87,0.91,0.99,0.86,1.00,1.04,1.25,1.52,1.63,1.67,1.78,1.86,1.94,2.02,2.11,2.22,2.26,2.37,2.41,2.46,2.57,2.61,2.68,2.73,2.78,2.80,2.90,2.59,2.74
        Mexico,net consumption,North America,56.71,64.41,69.96,72.85,77.01,82.01,84.79,91.09,94.99,101.54,100.47,104.71,108.14,112.42,120.96,125.45,132.94,144.59,148.95,156.83,166.51,171.15,174.02,172.58,184.41,192.27,196.41,202.25,204.57,202.09,219.21,233.95,241.76,244.73,248.33,256.56,263.30,265.57,291.18,278.88,292.53,300.96
        Micronesia,net consumption,Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
